source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
0185BFA6566C044F,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/0185BFA6566C044F.WWES.wem,1090,GREENWAY,Greenway
013FC10CEB0E7413,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/013FC10CEB0E7413.WWES.wem,1090,GREENWAY,Greenway
01E36417EF16E08A,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01E36417EF16E08A.WWES.wem,1090,GREENWAY,Greenway
01BDE373B9061067,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01BDE373B9061067.WWES.wem,1090,GREENWAY,Greenway
01776EE2118F6DDE,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01776EE2118F6DDE.WWES.wem,1090,GREENWAY,Greenway
01971A57AA5FB2C6,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01971A57AA5FB2C6.WWES.wem,1090,GREENWAY,Greenway
0185D77CADDC9C71,chunk1,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/0185D77CADDC9C71.WWES.wem,1090,GREENWAY,Greenway
01A5B07127364E0C,chunk0,resolved_generated_candidate,mp/gwyb200c_low/gwyb200clow_20260617_104335/wem_marker_preserved/01A5B07127364E0C.WWES.wem,1090,GREENWAY,Greenway
0197A35BE3214501,chunk0,resolved_generated_candidate,mp/gwyb200c_low/gwyb200clow_20260617_104335/wem_marker_preserved/0197A35BE3214501.WWES.wem,1090,GREENWAY,Greenway
01DFA7E287C8AD82,chunk1,resolved_generated_candidate,mp/gwyb200c_low/gwyb200clow_20260617_104335/wem_marker_preserved/01DFA7E287C8AD82.WWES.wem,1090,GREENWAY,Greenway
012058709870BFD0,chunk1,resolved_generated_candidate,mp/gwyb200c_low/gwyb200clow_20260617_104335/wem_marker_preserved/012058709870BFD0.WWES.wem,1090,GREENWAY,Greenway
01889660FCC69900,chunk1,resolved_generated_candidate,mp/gwyb200c_low/gwyb200clow_20260617_104335/wem_marker_preserved/01889660FCC69900.WWES.wem,1090,GREENWAY,Greenway
018B45371FCE5ADE,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/018B45371FCE5ADE.WWES.wem,1090,MONEYPENNY,Moneypenny
018F0485A5023E66,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/018F0485A5023E66.WWES.wem,1090,MONEYPENNY,Moneypenny
01A6427DFA8D6D81,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01A6427DFA8D6D81.WWES.wem,1090,MONEYPENNY,Moneypenny
017486BEA9FC5BBD,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/017486BEA9FC5BBD.WWES.wem,1090,MONEYPENNY,Moneypenny
016E7206EFDC9977,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/016E7206EFDC9977.WWES.wem,1090,MONEYPENNY,Moneypenny
01D12162837030FE,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01D12162837030FE.WWES.wem,1090,MONEYPENNY,Moneypenny
0137557B9BE43BC5,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/0137557B9BE43BC5.WWES.wem,1090,MONEYPENNY,Moneypenny
010603A5773C9DAA,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/010603A5773C9DAA.WWES.wem,1090,MONEYPENNY,MI6 Handler
0117CA3B594DF2E5,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/0117CA3B594DF2E5.WWES.wem,1090,MONEYPENNY,Moneypenny
013E41307C4A3C67,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/013E41307C4A3C67.WWES.wem,1090,MONEYPENNY,Moneypenny
0152D5698221E106,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/0152D5698221E106.WWES.wem,1090,MONEYPENNY,MI6 Handler
0101665F7DD9F6A8,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/0101665F7DD9F6A8.WWES.wem,1090,MONEYPENNY,MI6 Handler
01BA90C73F8B3FCF,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01BA90C73F8B3FCF.WWES.wem,1090,MONEYPENNY,Moneypenny
0127E5BB4BEF49CB,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/0127E5BB4BEF49CB.WWES.wem,1090,MONEYPENNY,Moneypenny
01C7D8157C0968B4,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01C7D8157C0968B4.WWES.wem,1090,MONEYPENNY,Moneypenny
018E1264125920F1,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/018E1264125920F1.WWES.wem,1090,MONEYPENNY,Moneypenny
017C92B9F11FB535,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/017C92B9F11FB535.WWES.wem,1090,MONEYPENNY,Moneypenny
012381B4FF1EF52C,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/012381B4FF1EF52C.WWES.wem,1090,MONEYPENNY,Moneypenny
01888592CFB93507,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01888592CFB93507.WWES.wem,1090,MONEYPENNY,Moneypenny
01CCBED0432FFDA9,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01CCBED0432FFDA9.WWES.wem,1090,MONEYPENNY,Moneypenny
01FCBA5096358E95,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01FCBA5096358E95.WWES.wem,1090,MONEYPENNY,Moneypenny
01D519EB674F52F2,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01D519EB674F52F2.WWES.wem,1090,MONEYPENNY,Moneypenny
01E8935F56399498,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01E8935F56399498.WWES.wem,1090,MONEYPENNY,MI6 Handler
013561B3389560A1,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/013561B3389560A1.WWES.wem,1090,MONEYPENNY,Moneypenny
01C25FB0CD069280,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01C25FB0CD069280.WWES.wem,1090,MONEYPENNY,Moneypenny
01EF5A511ECB5CFA,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01EF5A511ECB5CFA.WWES.wem,1090,MONEYPENNY,Moneypenny
01FA73C56D64784D,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01FA73C56D64784D.WWES.wem,1090,MONEYPENNY,Moneypenny
01A50C70530297A1,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01A50C70530297A1.WWES.wem,1090,MONEYPENNY,Moneypenny
01CE31F3FCD5E44F,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01CE31F3FCD5E44F.WWES.wem,1090,MONEYPENNY,Moneypenny
01B200545D0B4951,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01B200545D0B4951.WWES.wem,1090,MONEYPENNY,Moneypenny
01AAA572AA33B3ED,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01AAA572AA33B3ED.WWES.wem,1090,MONEYPENNY,Moneypenny
012729C781B7D2F2,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/012729C781B7D2F2.WWES.wem,1090,MONEYPENNY,MI6 Handler
01F0165CFDE10924,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01F0165CFDE10924.WWES.wem,1090,MONEYPENNY,MI6 Handler
01112A32749DA0BD,chunk0,resolved_generated_candidate,mp/mpnyb200_low/mpnyb200low_20260617_110521/wem_marker_preserved/01112A32749DA0BD.WWES.wem,1090,MONEYPENNY,Moneypenny
0161E91CA72EEC1A,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0161E91CA72EEC1A.WWES.wem,1090,MONEYPENNY,Moneypenny
01E5E3F8B70D38F2,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01E5E3F8B70D38F2.WWES.wem,1090,MONEYPENNY,Moneypenny
015564373B9405B2,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/015564373B9405B2.WWES.wem,1090,MONEYPENNY,Moneypenny
019CF091EDF0CA53,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/019CF091EDF0CA53.WWES.wem,1090,MONEYPENNY,Moneypenny
0148E992C6BCD008,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0148E992C6BCD008.WWES.wem,1090,MONEYPENNY,Moneypenny
0181FE1E4E88A8AF,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0181FE1E4E88A8AF.WWES.wem,1090,MONEYPENNY,Moneypenny
01882850A3E335C4,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01882850A3E335C4.WWES.wem,1090,MONEYPENNY,Moneypenny
01E4BC1659E0899C,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01E4BC1659E0899C.WWES.wem,1090,MONEYPENNY,Moneypenny
01B6E40FA257490E,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01B6E40FA257490E.WWES.wem,1090,MONEYPENNY,Moneypenny
01323CCEA794C74B,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01323CCEA794C74B.WWES.wem,1090,MONEYPENNY,Moneypenny
01EF1FB4724DDB91,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01EF1FB4724DDB91.WWES.wem,1090,MONEYPENNY,Moneypenny
018CDFC44C76969B,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/018CDFC44C76969B.WWES.wem,1090,MONEYPENNY,Moneypenny
018FB86E1D57A301,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/018FB86E1D57A301.WWES.wem,1090,MONEYPENNY,Moneypenny
0127D7718DF7368E,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0127D7718DF7368E.WWES.wem,1090,MONEYPENNY,Moneypenny
01FF694785D8D616,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01FF694785D8D616.WWES.wem,1090,MONEYPENNY,Moneypenny
0187525F704200AA,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0187525F704200AA.WWES.wem,1090,MONEYPENNY,Moneypenny
0178DCBF13A85DFB,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0178DCBF13A85DFB.WWES.wem,1090,MONEYPENNY,MI6 Handler
0171FF1BE86F6737,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/0171FF1BE86F6737.WWES.wem,1090,MONEYPENNY,MI6 Handler
01D79B55D2D85D1D,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01D79B55D2D85D1D.WWES.wem,1090,MONEYPENNY,MI6 Handler
01D79D15522010FD,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01D79D15522010FD.WWES.wem,1090,MONEYPENNY,Moneypenny
01D8EF80EEA8298F,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01D8EF80EEA8298F.WWES.wem,1090,MONEYPENNY,MI6 Handler
01A5AC9220062E5A,chunk1,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01A5AC9220062E5A.WWES.wem,1090,MONEYPENNY,Moneypenny
01EE5C2690D390E0,chunk0,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01EE5C2690D390E0.WWES.wem,1090,MONEYPENNY,Moneypenny
01DE8338D7CE4366,chunk1,resolved_generated_candidate,mp/mpnyb200b_low/mpnyb200blow_20260617_113532/wem_marker_preserved/01DE8338D7CE4366.WWES.wem,1090,MONEYPENNY,Moneypenny
01AA0AA01FB16A44,chunk1,resolved_generated_candidate,mp/mpnyb200c_low/mpnyb200clow_20260617_115639/wem_marker_preserved/01AA0AA01FB16A44.WWES.wem,1090,MONEYPENNY,Moneypenny
014DEFEB0BC409E5,chunk0,resolved_generated_candidate,mp/mpnyb200c_low/mpnyb200clow_20260617_115639/wem_marker_preserved/014DEFEB0BC409E5.WWES.wem,1090,MONEYPENNY,Moneypenny
0194E1C6A4B36F91,chunk1,resolved_generated_candidate,mp/mpnyb200c_low/mpnyb200clow_20260617_115639/wem_marker_preserved/0194E1C6A4B36F91.WWES.wem,1090,MONEYPENNY,Moneypenny
015F9A39BECC224D,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/015F9A39BECC224D.WWES.wem,1090,ISOLA,Isola
0182911E4FF7D3F8,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/0182911E4FF7D3F8.WWES.wem,1090,ISOLA,Isola
013F73DF9593D738,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/013F73DF9593D738.WWES.wem,1090,ISOLA,Isola
0179F6C01DBCEFDA,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/0179F6C01DBCEFDA.WWES.wem,1090,ISOLA,Isola
0140CDCE7304A801,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/0140CDCE7304A801.WWES.wem,1090,ISOLA,Isola
015441A9FFB3F65D,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/015441A9FFB3F65D.WWES.wem,1090,ISOLA,Mystery Woman
01CBC21DE463EA92,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/01CBC21DE463EA92.WWES.wem,1090,ISOLA,Isola
01494394F54DB4D1,chunk1,resolved_generated_candidate,mp/isolab104_high/isolab104high_20260617_121859/wem_marker_preserved/01494394F54DB4D1.WWES.wem,1090,ISOLA,Mystery Woman
019648D489E19AF3,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/019648D489E19AF3.WWES.wem,1090,MONROE,Monroe
019ACDCE31E0DC44,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/019ACDCE31E0DC44.WWES.wem,1090,MONROE,Monroe
0172AE239A245843,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/0172AE239A245843.WWES.wem,1090,MONROE,Monroe
01989913ED701F91,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/01989913ED701F91.WWES.wem,1090,MONROE,Monroe
011A12F6125552D8,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/011A12F6125552D8.WWES.wem,1090,MONROE,Monroe
01F4CD1630EEE591,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/01F4CD1630EEE591.WWES.wem,1090,MONROE,Monroe
015E9D160A25A9C7,chunk1,resolved_generated_candidate,mp/monroeb109_low/monroeb109low_20260617_123808/wem_marker_preserved/015E9D160A25A9C7.WWES.wem,1090,MONROE,Monroe
01E874A28C83F282,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01E874A28C83F282.WWES.wem,1090,CRESSIDA,Cressida
0138BF1432E8B60E,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/0138BF1432E8B60E.WWES.wem,1090,CRESSIDA,Cressida
01AE06F9E5CF7D02,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01AE06F9E5CF7D02.WWES.wem,1090,CRESSIDA,Cressida
01C59267D24C3AA2,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01C59267D24C3AA2.WWES.wem,1090,CRESSIDA,Cressida
0114D199A277AFBB,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/0114D199A277AFBB.WWES.wem,1090,CRESSIDA,Cressida
01ED6E8ADBDCACD9,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01ED6E8ADBDCACD9.WWES.wem,1090,CRESSIDA,Cressida
016A1C8CD3FA8C43,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/016A1C8CD3FA8C43.WWES.wem,1090,CRESSIDA,Cressida
01B18FAD68E988B7,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01B18FAD68E988B7.WWES.wem,1090,CRESSIDA,Cressida
018BDD4E6524CDE0,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/018BDD4E6524CDE0.WWES.wem,1090,CRESSIDA,Cressida
01772D261AABD859,chunk1,resolved_generated_candidate,mp/cressidab78_low/cressidab78low_20260617_125335/wem_marker_preserved/01772D261AABD859.WWES.wem,1090,CRESSIDA,Cressida
017F9B9805AA0679,chunk1,resolved_generated_candidate,mp/selinab94_low/selinab94low_20260617_131024/wem_marker_preserved/017F9B9805AA0679.WWES.wem,1090,SELINA_TAN,Selina
013ADAC317365B27,chunk1,resolved_generated_candidate,mp/selinab94_low/selinab94low_20260617_131024/wem_marker_preserved/013ADAC317365B27.WWES.wem,1090,SELINA_TAN,Selina
01DC4F0505961035,chunk1,resolved_generated_candidate,mp/qbig55_low/qbig55low_20260617_132813/wem_marker_preserved/01DC4F0505961035.WWES.wem,1090,Q,Q
