source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
013748F52CA23F8B,chunk1_177402_013748F52CA23F8B_CIVEEM01_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/013748F52CA23F8B.WWES.wem,31924,BEF030E6CB16353157F28ABCFAB2A957892B10CE,True,Che indecenza. Spero che non la passi liscia.,Che indecenza. Spero che non la passi liscia.,"Che indecenza, Spero che non la passi liscia",3.251,3.251,CIVEEM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01374A615C8D7C2B,chunk1_77058_01374A615C8D7C2B_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01374A615C8D7C2B.WWES.wem,9813,FE0282370341FCFB4591A38ECF45FDB211274CDF,True,Niente scherzi.,Niente scherzi.,Niente scherzi,2.330,2.330,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137541D3F9814E0,chunk1_116965_0137541D3F9814E0_BOND_clean_unrendered_standard,chunk1,mod/wem/chunk1/0137541D3F9814E0.WWES.wem,8408,DCB475DCCACB2B724C5C90392CE34CAFA82811EE,True,Si sente bene?,Si sente bene?,Si sente bene?,0.869,0.869,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137557B9BE43BC5,chunk0_280274_0137557B9BE43BC5_MONEYPENNY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0137557B9BE43BC5.WWES.wem,16855,800B564F088EF98F8EC12B244C0F27AA43FA7F43,True,"Non puoi entrare lì, Bond.","Non puoi entrare lì, Bond.",Non puoi entrare lì Bond,2.330,2.330,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013758D8EB82FDCF,chunk0_173322_013758D8EB82FDCF_SECEEM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013758D8EB82FDCF.WWES.wem,15400,FF7C7A207052E62BFE8F44618955C7ECE18EFA4B,True,Che c'è da guardare?,Che c'è da guardare?,Che c'è da guardare?,2.060,2.060,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013771985AC551EC,chunk0_60191_013771985AC551EC_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013771985AC551EC.WWES.wem,11032,EDCDB1CC51D15844F297B5445936B213A80CD6EA,True,"Se ne vada, grazie.","Se ne vada, grazie.","Se ne vada, grazie",2.650,2.650,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013776B3B5AFA269,chunk0_182360_013776B3B5AFA269,chunk0,mod/wem/chunk0/013776B3B5AFA269.WWES.wem,13423,0CCA98633162FF243A745E0E83E91A0BE44D2B27,True,Vattene subito!,Vattene subito!,Vattene subito!,2.510,2.510,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013776D8980221C8,chunk1_149133_013776D8980221C8_CIVEEF03_clean_unrendered_standard,chunk1,mod/wem/chunk1/013776D8980221C8.WWES.wem,6116,419B65A5CBB0F058CEC231FB34B36FB2FF843A58,True,Via di qua.,Via di qua.,Via di qua,0.926,1.080,CIVEEF03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137785D5E55BD52,chunk1_177240_0137785D5E55BD52_CIVEEM01_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/0137785D5E55BD52.WWES.wem,19130,056287155552E64051EFD08996723CB4DE47C6C3,True,Per fortuna che c'ero io ad aiutarla.,Per fortuna che c'ero io ad aiutarla.,Per fortuna che c'ero io ad aiutarla,1.682,1.682,CIVEEM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01377D6A19C7BC5A,chunk1_206797_01377D6A19C7BC5A,chunk1,mod/wem/chunk1/01377D6A19C7BC5A.WWES.wem,11837,9C2BC4AA869E360E8D0C58F02472D8B21F81552F,True,"Con permesso, grazie.","Con permesso, grazie.","Con permesso, grazie.",1.326,1.326,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01377E98B4E31BE3,chunk1_440152_01377E98B4E31BE3,chunk1,mod/wem/chunk1/01377E98B4E31BE3.WWES.wem,16578,4F91934A8025390A1E2347BD3CF6B2B8DF45E712,True,E io intendo sfruttarla.,E io intendo sfruttarla.,E io intendo sfruttarla.,2.380,2.380,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013782DBD44E84D8,chron_aleph_006_158735_013782DBD44E84D8_MERCMRM05_batch0020,chunk1,mod/wem/chunk1/013782DBD44E84D8.WWES.wem,17181,CE97C2252CCF6A27DF16F3096756417C5079FAC8,True,Non ci saranno altre chance.,Non ci saranno altre chance.,Non avrai altre chance,1.878771,1.879,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01379290F1ABCE58,chunk0_219206_01379290F1ABCE58_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01379290F1ABCE58.WWES.wem,12628,F0F7088AE9FAEADDB8F5A45B512B40087F6AE6FC,True,Di nuovo? Ingresso vietato!,Di nuovo? Ingresso vietato!,Di nuovo Ingresso vietato?,3.030,3.030,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013795173D53A386,chunk0_72243_013795173D53A386,chunk0,mod/wem/chunk0/013795173D53A386.WWES.wem,9287,9A9301CB8958CF7AC683A849B48C091CF1295E48,True,Andiamo!,Andiamo!,Andiamo!,1.420,1.420,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137AB54E10BD9C8,chunk1_114174_0137AB54E10BD9C8_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0137AB54E10BD9C8.WWES.wem,8979,9E8C2A9D3B00CA5BD06C952E52742D3224395F30,True,"Ci penso io, puoi andare.","Ci penso io, puoi andare.","Ci penso io, puoi andare",2.040,2.240,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137BB47FE5E335D,chunk1_91211_0137BB47FE5E335D_SECUKM03_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0137BB47FE5E335D.WWES.wem,7351,6EC69D6183AF8BA9B924C16F44B7EC176F4DD41D,True,Sei a posto?,Sei a posto?,Sei a posto?,1.310,1.310,SECUKM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137BC47F96F2468,chunk1_84559_0137BC47F96F2468,chunk1,mod/wem/chunk1/0137BC47F96F2468.WWES.wem,42782,1F5A33363F46748B03103F4444904F39F29CBE10,True,"Già, proprio come le mie luci di Natale. Vai, procedi pure.","Già, proprio come le mie luci di Natale. Vai, procedi pure.","Già, proprio come le mie luci di Natale. Vai, procedi pure.",4.330,4.330,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137C692CC61795D,chunk0_184110_0137C692CC61795D_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0137C692CC61795D.WWES.wem,16641,6F90D8D398FDA6AAC01CE581CAD4FE6252568D64,True,"Fermo, non ho ancora finito!","Fermo, non ho ancora finito!","Fermo, non ho ancora finito",2.350,2.400,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137C71F945F42FF,chunk0_227261_0137C71F945F42FF_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0137C71F945F42FF.WWES.wem,21846,0DB0C5862F53EF5691C16C7DF0F2DDF3E69D6AB8,True,Direi di no. Procedi pure.,Direi di no. Procedi pure.,"Direi di no, Procedi pure",2.610,2.200,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137CBDF993511A6,chunk1_98817_0137CBDF993511A6_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0137CBDF993511A6.WWES.wem,22236,18275D35554DB58B17CF577EC979064466FB407C,True,Hai finito le tue possibilità.,Hai finito le tue possibilità.,Hai finito le tue possibilità,2.430,2.200,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137D0BF25F21BB7,chunk1_208843_0137D0BF25F21BB7_CIVVTF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0137D0BF25F21BB7.WWES.wem,9917,749D1980CE652E16D0623DC3C286BC6DEC5862F3,True,Qui non si può passare.,Qui non si può passare.,Qui non si può passare,1.531,1.640,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137D459DD3D9DB6,chunk0_227072_0137D459DD3D9DB6,chunk0,mod/wem/chunk0/0137D459DD3D9DB6.WWES.wem,25404,6382E47943636CC84164579AD2183F5DE8B0B576,True,Non ci credo. Serve una mano in più?,Non ci credo. Serve una mano in più?,Non ci credo. Serve una mano in più?,2.690,2.690,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137D918DB42313A,chunk1_78758_0137D918DB42313A_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0137D918DB42313A.WWES.wem,11773,9BDE8FACC3A3BFF62E6019B1DAEB3442F07F75B1,True,Perché ti vedo sempre qui?,Perché ti vedo sempre qui?,Perché ti vedo sempre qui?,2.290,2.290,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137DB4A9EA12DA3,chunk0_196762_0137DB4A9EA12DA3_MERCUKM01_generated_failed_repair_performance,chunk0,mod/wem/chunk0/0137DB4A9EA12DA3.WWES.wem,17684,A880B57F335CF1D5762777219C453B0643D420DF,True,"Sì... sì, certo.","Sì... sì, certo.","Sì sì, certo",2.098,2.098,MERCUKM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137DD1F72C01EED,chunk0_213664_0137DD1F72C01EED_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0137DD1F72C01EED.WWES.wem,17163,12B0B2198DB1E74CF7BA7F96E57740C3BFE16A6C,True,Cos'e successo? Sei stato tu?,Cos'e successo? Sei stato tu?,Cos'e successo? Sei stato tu?,2.650,2.720,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137DEF0D61F0636,chunk1_183181_0137DEF0D61F0636_CIVVTM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0137DEF0D61F0636.WWES.wem,12840,8A1A18946C4AAA6A8A2CC8F64E657A935BCCAAAC,True,"Con permesso, signore.","Con permesso, signore.",Con permesso signore,1.319,1.319,CIVVTM02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137E456906CE8A7,chunk1_172699_0137E456906CE8A7_BOND_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0137E456906CE8A7.WWES.wem,15873,B24F708F837863C200AD7D978F47AF69FB1D78E0,True,Spero ti sia piaciuto.,Spero ti sia piaciuto.,Spero ti sia piaciuto,1.904,1.904,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137EE1909DA40F6,chunk0_221379_0137EE1909DA40F6_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0137EE1909DA40F6.WWES.wem,14946,8BC7DA1A1066F72FF7D4663BB136186BB7CD05BD,True,Non ti avevo già detto di sparire?,Non ti avevo già detto di sparire?,Non ti avevo già detto di sparire?,2.690,2.690,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137F8CCCB643BBA,chunk0_182603_0137F8CCCB643BBA,chunk0,mod/wem/chunk0/0137F8CCCB643BBA.WWES.wem,20251,750845A9E6299EE9B602B3F279BBF8D93E1446EF,True,Se sei lento... Andiamo!,Se sei lento... Andiamo!,Se sei lento... Andiamo!,2.650,2.650,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01381898D9DB53B2,chunk0_182326_01381898D9DB53B2,chunk0,mod/wem/chunk0/01381898D9DB53B2.WWES.wem,20368,7FB26B61983B543270478B1790FA656775B3B12C,True,E non riprovarci più!,E non riprovarci più!,E non riprovarci più!,2.240,2.240,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01382126DC289A42,chunk1_84253_01382126DC289A42,chunk1,mod/wem/chunk1/01382126DC289A42.WWES.wem,30738,4571F271A5C45A3D0BFA8904FA0DF301A837524E,True,Ehi. Sbaglio o ti avevo già detto di andartene da qua?,Ehi. Sbaglio o ti avevo già detto di andartene da qua?,Ehi. Sbaglio o ti avevo già detto di andartene da qua?,3.250,3.250,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138269D7DCD5D2A,chunk0_235227_0138269D7DCD5D2A,chunk0,mod/wem/chunk0/0138269D7DCD5D2A.WWES.wem,27952,81D85E85A6E0D4CF7EF734B4DC9BBA3FA55B702F,True,"Grazie. Ora vai, ho tutto sotto controllo.","Grazie. Ora vai, ho tutto sotto controllo.","Grazie. Ora vai, ho tutto sotto controllo.",3.210,3.210,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013831AE2836DED6,chunk0_234334_013831AE2836DED6_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013831AE2836DED6.WWES.wem,9152,7A0BCC39A55228B27FF06378B4396BCD269F0744,True,"Ok, vai pure.","Ok, vai pure.","Ok, vai pure",2.170,2.170,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013840EC7390C0A2,chunk1_22130_013840EC7390C0A2_SELINA_TAN_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013840EC7390C0A2.WWES.wem,7802,D06293BA0CD3843954E83B234EAFFD90D6405CF3,True,Al riparo!,Al riparo!,Al riparo,1.650,1.650,SELINA_TAN,Selina,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138456CDEA089BC,chunk0_63130_0138456CDEA089BC,chunk0,mod/wem/chunk0/0138456CDEA089BC.WWES.wem,14708,0E56938BD1B092E31DA1CC7A7C802DF4A106DA8D,True,"Beh, ora non lo è più.","Beh, ora non lo è più.","Beh, ora non lo è più.",2.340,2.340,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013847AD57858010,chunk1_99120_013847AD57858010_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013847AD57858010.WWES.wem,41909,B44916E63E1E90AEAC194645F8144A804D6728BB,True,Ho presente sia lui che i suoi amici. Le chiavi sono appese.,Ho presente sia lui che i suoi amici. Le chiavi sono appese.,"Ho presente sia lui che i suoi amici, Le chiavi sono appese",4.250,4.320,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01384FB015B431A4,chunk0_182905_01384FB015B431A4_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01384FB015B431A4.WWES.wem,11895,44F3763BA2358C29177F65235D9081F87C8053C7,True,E io che posso farci?,E io che posso farci?,E io che posso farci?,1.940,1.600,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01385512165A387C,chunk1_185253_01385512165A387C_CIVVTM02_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01385512165A387C.WWES.wem,15466,14BF9E42E7F8E073A69A1D95380166A80ED3CC5F,True,"Forza, avanti così.","Forza, avanti così.","Forza, avanti così",1.510,1.510,CIVVTM02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01386BBE35993550,chunk1_98939_01386BBE35993550_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01386BBE35993550.WWES.wem,9515,DE612313945A73A2858F1BC96D704EFC1E05083E,True,Non sapevamo nulla!,Non sapevamo nulla!,Non sapevamo nulla,2.290,2.290,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01386C2E7224B389,chunk1_84838_01386C2E7224B389_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01386C2E7224B389.WWES.wem,18299,3DA8D5B67EA2B97DC5DD54A55FF646D0F9CC6121,True,"Spostati, è meglio se lasci fare a me.","Spostati, è meglio se lasci fare a me.","Spostati, è meglio se lasci fare a me",2.970,2.970,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138711B8F4D3662,chunk1_100793_0138711B8F4D3662_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0138711B8F4D3662.WWES.wem,12568,1A976B6FBDAF35932BDFF39A106596E37F3EF283,True,Di nuovo? Perché?,Di nuovo? Perché?,Di nuovo Perché?,2.620,2.620,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013874C19359B170,chunk0_113634_013874C19359B170_CIVMRM03_clean_unrendered_standard,chunk0,mod/wem/chunk0/013874C19359B170.WWES.wem,8821,D7D17BF14580400D32977B3C7B8BCA802132FD75,True,"Occhio, idiota!","Occhio, idiota!",Occhio idiota,1.303,1.360,CIVMRM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01387C586687EC53,chunk1_108044_01387C586687EC53,chunk1,mod/wem/chunk1/01387C586687EC53.WWES.wem,16538,F017543331FEFBC698CC92F8D098914225044102,True,Signore! Si sente male?,Signore! Si sente male?,Signore! Si sente male?,2.610,2.610,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01387C91039B9F71,chunk0_62807_01387C91039B9F71,chunk0,mod/wem/chunk0/01387C91039B9F71.WWES.wem,7081,6B3D2F1CBD44F5BFD7D0962C3B5BCEC52C4EC9D1,True,Ci risiamo.,Ci risiamo.,Ci risiamo.,1.520,1.520,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01388EAF08276A50,chunk1_98757_01388EAF08276A50_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01388EAF08276A50.WWES.wem,12885,49A1816DE9E49666BF67535C9F66A21C7BAD3AB7,True,"Ho detto vattene, ora!","Ho detto vattene, ora!","Ho detto vattene, ora",2.480,2.480,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138934FBEDFF522,chunk0_46915_0138934FBEDFF522_CIVUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0138934FBEDFF522.WWES.wem,28779,4EEB97716BD5389359A69663C771A177104C868F,True,"Sul Vietnam, eh? Qui non l'ho visto. Magari all'eliporto?","Sul Vietnam, eh? Qui non l'ho visto. Magari all'eliporto?","Sul Vietnam, eh Qui non l'ho visto Magari all'eliporto?",4.210,4.720,CIVUKM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013896A0685A09FA,chunk1_98889_013896A0685A09FA_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013896A0685A09FA.WWES.wem,28403,D4688B8447AA9B077AC07C0AFA6AA19354D7B9EC,True,"Fai, fai il furbo, poi vedi che succede.","Fai, fai il furbo, poi vedi che succede.",Fai fai il furbo poi vedi che succede,3.050,3.280,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013896B41EA2756E,chunk1_98602_013896B41EA2756E,chunk1,mod/wem/chunk1/013896B41EA2756E.WWES.wem,12808,A3D999CB533C82FAD4DF2E3871DCF3C51D5C93AF,True,È tutto a posto?,È tutto a posto?,È tutto a posto?,2.290,2.290,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01389B27FBC8DA6A,chunk0_234849_01389B27FBC8DA6A_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01389B27FBC8DA6A.WWES.wem,14709,2735A2F697ABEDAC6BF58ABAE02B5ED298791792,True,"Ehm, non so di cosa parli.","Ehm, non so di cosa parli.",Ehm non so di cosa parli,2.490,2.490,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01389D95740009EC,chunk0_168480_01389D95740009EC_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01389D95740009EC.WWES.wem,12900,2C82AC37DC2B3B369B45334811355ABA2777A1D8,True,Sai bene cosa devi fare.,Sai bene cosa devi fare.,Sai bene cosa devi fare,2.290,1.960,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01389F2BB38E5BC9,chron_aleph_006_158768_01389F2BB38E5BC9_MERCMRM05_batch0022,chunk1,mod/wem/chunk1/01389F2BB38E5BC9.WWES.wem,22756,823B252C347823C3C3F10268136DF1BAD3CD23B6,True,Ancora qui? Cerchi guai.,Ancora qui? Cerchi guai.,Ancora qui Cerchi guai,3.125458,3.125,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01389FFCA2A51758,chunk0_62735_01389FFCA2A51758_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01389FFCA2A51758.WWES.wem,9150,4E04B9C227CFF8B0AB881E91356F873028DC14C1,True,Fuori dai piedi.,Fuori dai piedi.,Fuori dai piedi,1.790,1.790,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138A15B0C69E5D3,chunk1_86049_0138A15B0C69E5D3_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0138A15B0C69E5D3.WWES.wem,18882,644BB1FFA26C2129042EB6D38C095A12B6AFFC23,True,Cosa ci fa ancora da queste parti?,Cosa ci fa ancora da queste parti?,Cosa ci fa ancora da queste parti?,2.530,2.530,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0138A282E746D766,chron_aleph_006_157556_0138A282E746D766_MERCMRM05_batch0012,chunk1,mod/wem/chunk1/0138A282E746D766.WWES.wem,10420,2A4F273C4296B10B7A061DACB4233852BB47D942,True,Dico sul serio!,Dico sul serio!,Dico sul serio,1.122688,1.123,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
